id,nome,forca_geral,logo_arquivo
1,Flamengo,80,flamengo.png
2,Palmeiras,79,palmeiras.png
3,Sao Paulo,77,saopaulo.png
4,Real Madrid,90,realmadrid.png
5,Barcelona,90,barcelona.png
6,Corinthians,78,corinthians.png
7,Chelsea,86,chelsea.png
8,Liverpool,88,liverpool.png
9,Manchester City,89,manchestercity.png
10,Santos,77,santos.png
11,Atletico Madrid,85,atleticomadrid.png
12,Napoli,84,napoli.png
13,PSG,87,psg.png
14,Bayer de Munique,89,bayernmunchen.png
15,Internazionale,87,internazionale.png
16,Manchester United,87,manchesterunited.png
17,Internacional,78,internacional.png
18,Gremio,77,gremio.png
19,Cruzeiro,78,cruzeiro.png
20,Atletico MG,79,atleticomg.png
21,Borussia Dortmund,84,borussiadortmund.png
22,Bayer Leverkusen,85,bayerleverkusen.png
23,Fluminense,77,fluminense.png
24,Juventus,85,juventus.png
25,Vasco da Gama,76,vascodagama.png
26,Botafogo,79,botafogo.png
27,Arsenal,86,arsenal.png
