data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-05-26 12:59:38,Palmeiras,Flamengo,0,0,Empate,,
2025-05-26 13:00:03,Real Madrid,Barcelona,0,1,Barcelona,Pedri:76:Barcelona,
2025-05-26 13:03:09,Cruzeiro,Atletico MG,1,2,Atletico MG,Gustavo Scarpa:19:Atletico MG;Hulk:42:Atletico MG;Kaio Jorge:66:Cruzeiro,
2025-05-26 13:08:14,Manchester United,Chelsea,2,0,Manchester United,Alejandro Garnacho:13:Manchester United;Alejandro Garnacho:68:Manchester United,
2025-05-26 13:11:20,Liverpool,Manchester City,1,1,Empate,Mac Allister:28:Liverpool;Savinho:66:Manchester City,
2025-05-26 14:16:35,Real Madrid,Barcelona,1,1,Empate,Kylian Mbappe:90:Real Madrid;Raphinha:90:Barcelona,
2025-05-26 16:45:23,Napoli,Internazionale,0,0,Empate,,
2025-05-26 16:47:04,Internacional,Flamengo,0,0,Empate,,
2025-05-26 16:48:48,Palmeiras,Chelsea,0,0,Empate,,
2025-05-26 16:49:10,Palmeiras,Santos,1,1,Empate,Felipe Anderson:19:Palmeiras;Yeferson Soteldo:42:Santos,
2025-05-26 19:24:51,Manchester United,Real Madrid,0,1,Real Madrid,Kylian Mbappe:43:Real Madrid,
2025-05-26 19:25:00,Real Madrid,Manchester United,0,0,Empate,,
2025-05-26 19:25:11,Liverpool,PSG,0,1,PSG,Ousmane Dembele:89:PSG,
2025-05-26 19:25:24,PSG,Liverpool,1,1,Empate,Mac Allister:45:Liverpool;Ousmane Dembele:69:PSG,
2025-05-26 19:25:34,Atletico Madrid,Chelsea,0,0,Empate,,
2025-05-26 19:25:43,Chelsea,Atletico Madrid,0,0,Empate,,
2025-05-26 19:25:52,Barcelona,Manchester City,0,0,Empate,,
2025-05-26 19:26:00,Manchester City,Barcelona,0,0,Empate,,
2025-05-26 19:26:21,Manchester City,Manchester United,0,0,Empate,,
